id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
4569,2005-06-15,1.101,09.06.–10.06.,2005-06-09,2005-06-10,"{""CDU/CSU"": ""49 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4570,2005-06-08,2.504,28.05.–03.06.,2005-05-28,2005-06-03,"{""CDU/CSU"": ""49 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""6 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4571,2005-06-01,2.501,23.05.–27.05.,2005-05-23,2005-05-27,"{""CDU/CSU"": ""49 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4572,2005-05-24,2.003,17.05.–20.05.,2005-05-17,2005-05-20,"{""CDU/CSU"": ""45 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""9 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4573,2005-05-18,2.506,09.05.–13.05.,2005-05-09,2005-05-13,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""9 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4574,2005-05-11,2.002,02.05.–06.05.,2005-05-02,2005-05-06,"{""CDU/CSU"": ""45 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4575,2005-05-03,2.502,25.04.–29.04.,2005-04-25,2005-04-29,"{""CDU/CSU"": ""45 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4576,2005-04-27,2.503,18.04.–22.04.,2005-04-18,2005-04-22,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4577,2005-04-20,2.503,11.04.–15.04.,2005-04-11,2005-04-15,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4578,2005-04-13,2.504,04.04.–08.04.,2005-04-04,2005-04-08,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4579,2005-04-06,2.002,29.03.–01.04.,2005-03-29,2005-04-01,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4580,2005-03-29,2.008,21.03.–24.03.,2005-03-21,2005-03-24,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4581,2005-03-22,2.505,14.03.–18.03.,2005-03-14,2005-03-18,"{""CDU/CSU"": ""46 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4582,2005-03-16,2.502,07.03.–11.03.,2005-03-07,2005-03-11,"{""CDU/CSU"": ""44 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4583,2005-03-09,2.503,28.02.–04.03.,2005-02-28,2005-03-04,"{""CDU/CSU"": ""43 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4584,2005-03-02,2.500,21.02.–25.02.,2005-02-21,2005-02-25,"{""CDU/CSU"": ""42 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4585,2005-02-23,2.502,14.02.–18.02.,2005-02-14,2005-02-18,"{""CDU/CSU"": ""40 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4586,2005-02-15,2.502,07.02.–11.02.,2005-02-07,2005-02-11,"{""CDU/CSU"": ""40 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4587,2005-02-09,2.501,31.01.–04.02.,2005-01-31,2005-02-04,"{""CDU/CSU"": ""40 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4588,2005-02-02,2.503,24.01.–28.01.,2005-01-24,2005-01-28,"{""CDU/CSU"": ""37 %"", ""SPD"": ""35 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4589,2005-01-26,2.499,17.01.–21.01.,2005-01-17,2005-01-21,"{""CDU/CSU"": ""37 %"", ""SPD"": ""35 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4590,2005-01-19,2.502,10.01.–14.01.,2005-01-10,2005-01-14,"{""CDU/CSU"": ""38 %"", ""SPD"": ""35 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4591,2005-01-11,2.501,03.01.–07.01.,2005-01-03,2005-01-07,"{""CDU/CSU"": ""38 %"", ""SPD"": ""35 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4592,2005-01-04,2.005,27.12.–30.12.,2005-12-27,2005-12-30,"{""CDU/CSU"": ""38 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4594,2004-12-28,2.007,20.12.–23.12.,2004-12-20,2004-12-23,"{""CDU/CSU"": ""38 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4595,2004-12-21,2.506,11.12.–17.12.,2004-12-11,2004-12-17,"{""CDU/CSU"": ""40 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4596,2004-12-14,2.507,06.12.–10.12.,2004-12-06,2004-12-10,"{""CDU/CSU"": ""39 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4597,2004-12-07,2.500,29.11.–03.12.,2004-11-29,2004-12-03,"{""CDU/CSU"": ""38 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4598,2004-11-30,2.503,22.11.–26.11.,2004-11-22,2004-11-26,"{""CDU/CSU"": ""38 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4599,2004-11-23,2.504,15.11.–19.11.,2004-11-15,2004-11-19,"{""CDU/CSU"": ""38 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""9 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4600,2004-11-16,2.499,08.11.–12.11.,2004-11-08,2004-11-12,"{""CDU/CSU"": ""40 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4601,2004-11-09,2.508,01.11.–05.11.,2004-11-01,2004-11-05,"{""CDU/CSU"": ""39 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4602,2004-11-02,2.502,25.10.–29.10.,2004-10-25,2004-10-29,"{""CDU/CSU"": ""38 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4603,2004-10-26,2.507,18.10.–22.10.,2004-10-18,2004-10-22,"{""CDU/CSU"": ""38 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""4 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4604,2004-10-19,2.508,11.10.–15.10.,2004-10-11,2004-10-15,"{""CDU/CSU"": ""38 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4605,2004-10-13,2.503,04.10.–08.10.,2004-10-04,2004-10-08,"{""CDU/CSU"": ""39 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4606,2004-10-05,2.509,27.09.–01.10.,2004-09-27,2004-10-01,"{""CDU/CSU"": ""40 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4607,2004-09-28,2.501,20.09.–24.09.,2004-09-20,2004-09-24,"{""CDU/CSU"": ""39 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""7 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4608,2004-09-21,2.501,13.09.–17.09.,2004-09-13,2004-09-17,"{""CDU/CSU"": ""41 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""7 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4609,2004-09-14,2.503,03.09.–10.09.,2004-09-03,2004-09-10,"{""CDU/CSU"": ""41 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""7 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4610,2004-09-07,2.506,30.08.–03.09.,2004-08-30,2004-09-03,"{""CDU/CSU"": ""41 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4611,2004-08-31,2.504,23.08.–27.08.,2004-08-23,2004-08-27,"{""CDU/CSU"": ""42 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""7 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4612,2004-08-24,2.503,16.08.–20.08.,2004-08-16,2004-08-20,"{""CDU/CSU"": ""42 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""8 %"", ""PDS"": ""7 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4613,2004-08-17,2.500,09.08.–13.08.,2004-08-09,2004-08-13,"{""CDU/CSU"": ""43 %"", ""SPD"": ""24 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""8 %"", ""PDS"": ""7 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4614,2004-08-10,2.504,02.08.–06.08.,2004-08-02,2004-08-06,"{""CDU/CSU"": ""43 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4615,2004-08-03,2.510,26.07.–30.07.,2004-07-26,2004-07-30,"{""CDU/CSU"": ""44 %"", ""SPD"": ""25 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""7 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4616,2004-07-27,2.504,19.07.–23.07.,2004-07-19,2004-07-23,"{""CDU/CSU"": ""43 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""7 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4617,2004-07-20,2.503,12.07.–16.07.,2004-07-12,2004-07-16,"{""CDU/CSU"": ""44 %"", ""SPD"": ""25 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""7 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4618,2004-07-13,2.507,05.07.–09.07.,2004-07-05,2004-07-09,"{""CDU/CSU"": ""46 %"", ""SPD"": ""23 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4619,2004-07-06,2.506,28.06.–02.07.,2004-06-28,2004-07-02,"{""CDU/CSU"": ""45 %"", ""SPD"": ""24 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""9 %"", ""PDS"": ""6 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4620,2004-06-29,2.500,21.06.–25.06.,2004-06-21,2004-06-25,"{""CDU/CSU"": ""45 %"", ""SPD"": ""24 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4621,2004-06-22,2.501,14.06.–18.06.,2004-06-14,2004-06-18,"{""CDU/CSU"": ""45 %"", ""SPD"": ""24 %"", ""GR\u00dcNE"": ""13 %"", ""FDP"": ""8 %"", ""PDS"": ""6 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4622,2004-06-15,2.502,07.06.–11.06.,2004-06-07,2004-06-11,"{""CDU/CSU"": ""45 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4623,2004-06-08,2.001,01.06.–04.06.,2004-06-01,2004-06-04,"{""CDU/CSU"": ""46 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4624,2004-06-01,2.502,24.05.–28.05.,2004-05-24,2004-05-28,"{""CDU/CSU"": ""48 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""7 %"", ""PDS"": ""4 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4625,2004-05-25,2.007,17.05.–21.05.,2004-05-17,2004-05-21,"{""CDU/CSU"": ""46 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4626,2004-05-18,2.507,10.05.–15.05.,2004-05-10,2004-05-15,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4627,2004-05-11,2.501,03.05.–07.05.,2004-05-03,2004-05-07,"{""CDU/CSU"": ""46 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4628,2004-05-04,2.502,26.04.–30.04.,2004-04-26,2004-04-30,"{""CDU/CSU"": ""46 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4629,2004-04-27,2.509,19.04.–23.04.,2004-04-19,2004-04-23,"{""CDU/CSU"": ""47 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""6 %"", ""PDS"": ""4 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4630,2004-04-20,2.007,13.04.–16.04.,2004-04-13,2004-04-16,"{""CDU/CSU"": ""47 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4631,2004-04-13,2.005,05.04.–08.04.,2004-04-05,2004-04-08,"{""CDU/CSU"": ""47 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4632,2004-04-06,2.507,29.03.–02.04.,2004-03-29,2004-04-02,"{""CDU/CSU"": ""47 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4633,2004-03-30,2.509,22.03.–26.03.,2004-03-22,2004-03-26,"{""CDU/CSU"": ""47 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4634,2004-03-23,2.504,15.03.–19.03.,2004-03-15,2004-03-19,"{""CDU/CSU"": ""48 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4635,2004-03-16,2.508,08.03.–12.03.,2004-03-08,2004-03-12,"{""CDU/CSU"": ""49 %"", ""SPD"": ""25 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4636,2004-03-09,2.514,01.03.–05.03.,2004-03-01,2004-03-05,"{""CDU/CSU"": ""49 %"", ""SPD"": ""25 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""6 %"", ""PDS"": ""4 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4637,2004-03-02,2.509,23.02.–27.02.,2004-02-23,2004-02-27,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""12 %"", ""FDP"": ""8 %"", ""PDS"": ""4 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4638,2004-02-24,2.507,16.02.–20.02.,2004-02-16,2004-02-20,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4639,2004-02-17,2.534,09.02.–13.02.,2004-02-09,2004-02-13,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""7 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4640,2004-02-10,1.004,09.02.,,,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""8 %"", ""PDS"": ""4 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4641,2004-02-03,2.506,26.01.–30.01.,2004-01-26,2004-01-30,"{""CDU/CSU"": ""49 %"", ""SPD"": ""24 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4642,2004-01-27,2.505,19.01.–23.01.,2004-01-19,2004-01-23,"{""CDU/CSU"": ""50 %"", ""SPD"": ""24 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""8 %"", ""PDS"": ""5 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4643,2004-01-20,2.515,12.01.–16.01.,2004-01-12,2004-01-16,"{""CDU/CSU"": ""49 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""7 %"", ""PDS"": ""4 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4644,2004-01-13,2.505,05.01.–09.01.,2004-01-05,2004-01-09,"{""CDU/CSU"": ""48 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""6 %"", ""PDS"": ""5 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
